Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Myanmar,2010,Developing,65.4,29.0,49,0.3,1.748.293.752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,9.877.365.832,5155896.0,13.1,13.3,515.0,8.8
Portugal,2000,Developed,76.6,11.0,1,11.89,1.673.280.168,58.0,45,5.1,1,96.0,9.14,96.0,0.1,115.239.681,1289898.0,0.8,0.6,777.0,15.5
Brazil,2011,Developing,74.1,152.0,51,7.58,1.084.999.766,98.0,43,52.8,57,98.0,8.9,99.0,0.1,1.316.747.289,198686688.0,2.9,2.8,724.0,14.0
United Republic of Tanzania,2001,Developing,49.6,46.0,110,04.09,0,,11847,16.4,173,65.0,3.28,87.0,12.5,,,8.2,8.1,,
Jamaica,2001,Developing,72.7,171.0,1,3.89,1.602.382.416,,0,42.5,1,99.0,5.34,99.0,2.2,3.394.878,267711.0,2.0,1.8,0.68,10.9
Malta,2014,Developed,81.4,55.0,0,8.49,4.096.000.248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,261.892.599,427364.0,0.8,0.8,847.0,14.3
Chile,2009,Developing,79.3,91.0,2,7.67,181.525.923,94.0,1,59.9,2,94.0,7.39,94.0,0.1,124.332.824,16829442.0,0.8,0.9,816.0,15.3
Somalia,2004,Developing,51.2,341.0,49,0.01,0,,12008,19.4,80,3.0,,3.0,0.9,,,7.6,7.4,,
Suriname,2009,Developing,70.0,196.0,0,5.13,8.850.739.766,87.0,0,54.1,0,85.0,6.14,87.0,0.6,744.385.178,52619.0,3.5,3.4,696.0,12.1
Serbia,2015,Developing,75.6,121.0,1,,0,94.0,383,6.0,1,95.0,,95.0,0.1,5.237.255.334,795383.0,2.0,2.0,775.0,14.4
Iran (Islamic Republic of),2006,Developing,72.2,139.0,26,0.02,0,98.0,220,49.4,30,99.0,5.95,98.0,0.1,,,7.4,7.7,692.0,11.4
Togo,2010,Developing,57.4,323.0,14,1.21,4.196.145.465,83.0,120,21.4,21,83.0,5.37,83.0,3.8,4.879.238.913,652952.0,7.3,7.2,449.0,11.0
Gabon,2004,Developing,59.7,322.0,2,8.13,4.434.750.634,,63,3.3,3,44.0,3.26,45.0,11.1,5.685.577.736,136425.0,7.4,7.2,0.64,12.3
Mozambique,2006,Developing,51.2,434.0,78,1.2,5.859.644.487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,3.857.567.141,21547463.0,3.8,3.7,353.0,7.9
Russian Federation,2009,Developing,68.2,261.0,15,11.21,1.370.063.357,98.0,101,57.0,18,98.0,7.44,98.0,0.3,856.289.598,142785342.0,2.3,2.5,776.0,14.0
Germany,2001,Developed,78.3,92.0,3,12.46,4.057.637.383,86.0,6024,55.6,4,96.0,1.15,93.0,0.1,2.368.731.689,82349925.0,1.2,1.1,0.86,16.2
Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,820.063.742,87.0,0,25.0,6,87.0,6.14,87.0,4.5,61.566.347,1681495.0,7.5,7.3,415.0,9.1
Timor-Leste,2000,Developing,58.7,276.0,3,0.5,4.906.967.155,,0,11.9,4,,3.26,,0.1,42.228.633,87167.0,12.2,12.2,0.0,0.0
Germany,2013,Developed,86.0,71.0,2,10.94,8.958.779.503,88.0,1771,61.4,3,94.0,11.16,95.0,0.1,465.391.143,864565.0,1.1,1.1,919.0,16.9
Mauritius,2003,Developing,71.5,174.0,0,04.08,407.779.262,97.0,777,26.9,0,99.0,4.15,99.0,0.1,4.623.347.642,121337.0,7.9,7.8,687.0,12.6
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,1.056.337.264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,247.385.776,848455.0,2.9,2.9,682.0,10.7
Uganda,2005,Developing,53.2,446.0,99,10.09,4.452.614.001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788.227,2854394.0,6.5,6.5,429.0,10.9
Colombia,2011,Developing,74.2,144.0,12,4.37,1.843.073.618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,722.773.968,4646646.0,2.2,2.0,0.7,13.0
Lebanon,2003,Developing,73.5,15.0,1,2.19,5.279.176.618,74.0,526,59.7,1,74.0,9.3,74.0,0.1,54.256.697,371464.0,4.8,4.7,0.0,14.8
Czechia,2001,Developed,75.1,123.0,0,13.36,0,,6,59.4,0,97.0,6.42,98.0,0.1,,,2.2,2.3,,
Indonesia,2005,Developing,67.2,19.0,163,0.06,5.381.782.562,65.0,15853,19.0,201,79.0,2.79,72.0,0.1,126.928.834,22671273.0,1.9,1.9,629.0,11.1
Ethiopia,2001,Developing,52.5,372.0,246,0.85,1.186.227.577,,2366,12.6,392,55.0,4.26,32.0,4.9,121.789.279,68492257.0,11.8,11.7,283.0,4.3
Cameroon,2008,Developing,54.2,382.0,56,5.9,687.073.044,84.0,495,24.9,87,82.0,5.18,84.0,6.7,1.233.524.316,18978.0,6.4,6.5,466.0,8.8
Chile,2000,Developing,77.3,13.0,2,6.24,7.414.842.946,,0,54.0,3,91.0,6.4,91.0,0.1,511.368.479,15262754.0,1.1,1.1,755.0,13.5
Honduras,2012,Developing,74.1,151.0,4,3.11,3.635.721.644,97.0,0,48.4,4,97.0,9.78,97.0,0.4,217.838.325,855646.0,2.2,2.1,614.0,11.6
Guyana,2002,Developing,65.3,244.0,1,7.73,109.363.388,91.0,0,37.1,1,93.0,5.84,91.0,2.3,968.674.827,751884.0,5.9,5.7,609.0,11.0
Central African Republic,2015,Developing,52.5,397.0,15,,0,47.0,150,22.7,21,47.0,,47.0,4.4,348.381.417,45461.0,8.2,8.2,347.0,7.1
Costa Rica,2007,Developing,78.9,93.0,1,4.2,1.508.891.479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,612.623.418,4369469.0,1.9,1.9,734.0,12.8
Switzerland,2009,Developed,82.1,6.0,0,10.15,1.471.482.588,,958,55.0,0,96.0,11.0,95.0,0.1,69.672.471,7743831.0,0.5,0.4,916.0,15.3
Mauritania,2002,Developing,62.0,228.0,7,0.02,4.113.190.741,,883,22.3,12,91.0,5.31,89.0,1.2,469.542.322,2873228.0,1.5,1.3,446.0,6.5
Ghana,2013,Developing,61.9,254.0,38,0.01,2.866.897.829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1.814.492.297,26346251.0,6.6,6.4,0.57,11.5
Oman,2010,Developing,75.6,16.0,1,0.56,1.292.260.751,99.0,3,51.8,1,99.0,2.74,99.0,0.1,192.874.739,,6.9,6.8,797.0,13.5
Honduras,2003,Developing,71.9,166.0,6,03.04,1.944.335.736,91.0,0,41.2,7,92.0,8.29,92.0,1.4,11.573.427,733821.0,2.6,2.5,566.0,10.3
United Arab Emirates,2015,Developing,77.1,75.0,1,,0,99.0,347,64.2,1,99.0,,99.0,0.1,391.174.689,,5.3,5.1,836.0,13.3
Australia,2011,Developed,82.0,63.0,1,10.3,1.098.626.527,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62.245.129,223424.0,0.6,0.6,927.0,19.8
Denmark,2012,Developed,80.0,76.0,0,9.26,9.284.170.785,,2,57.7,0,94.0,1.98,94.0,0.1,5.857.521,5591572.0,1.1,0.9,922.0,18.4
Turkmenistan,2007,Developing,64.1,241.0,6,2.58,358.651.421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.371.428,487137.0,3.3,3.3,0.0,10.4
Panama,2000,Developing,75.7,121.0,2,5.58,987.102.142,,0,45.9,2,99.0,7.76,98.0,0.2,4.629.935,33347.0,2.4,2.3,716.0,12.1
Guinea,2008,Developing,56.8,33.0,30,0.21,1.968.510.257,57.0,89,19.8,47,59.0,3.21,6.0,2.3,4.374.467.238,1323142.0,8.6,8.6,371.0,7.9
Namibia,2001,Developing,56.5,426.0,3,05.09,2.058.078.833,,416,25.1,4,79.0,6.18,78.0,23.9,183.429.486,1933596.0,15.2,15.4,556.0,11.7
El Salvador,2003,Developing,69.9,29.0,3,3.1,4.001.342.971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2.519.737.387,5971535.0,2.0,1.9,628.0,12.0
Australia,2008,Developed,81.3,66.0,1,10.76,8.547.292.357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,496.646.854,212492.0,0.7,0.6,921.0,19.1
Croatia,2000,Developed,74.7,127.0,0,12.73,6.493.909.871,,9,54.7,0,94.0,7.66,93.0,0.1,491.962.869,4426.0,2.1,2.1,739.0,12.2
Tunisia,2006,Developing,74.4,12.0,3,1.46,4.201.153.538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,337.171.231,1196136.0,6.3,6.3,689.0,14.2
Tonga,2014,Developing,73.3,135.0,0,0.01,5.659.672.173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4.192.349.758,15782.0,0.1,0.1,716.0,14.3
Venezuela (Bolivarian Republic of),2003,Developing,72.4,172.0,10,6.3,0,72.0,0,55.3,12,86.0,4.93,68.0,0.1,,,1.7,1.6,688.0,11.6
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1.002.833.273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,469.711.135,4247841.0,2.0,2.0,723.0,12.4
Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,2.691.432.784,99.0,1,4.2,0,99.0,2.65,99.0,0.1,41.598.652,,5.7,5.2,863.0,15.0
Belize,2003,Developing,68.4,21.0,0,5.67,3.127.995.946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,367.999.523,26913.0,3.6,3.6,684.0,12.2
Algeria,2001,Developing,71.4,145.0,20,0.23,1.479.860.714,,2686,45.3,24,89.0,3.84,89.0,0.1,1.732.857.979,31592153.0,6.4,6.3,644.0,10.9
Georgia,2002,Developing,71.7,142.0,2,2.72,6.055.818.291,51.0,199,47.0,2,89.0,8.72,84.0,0.1,7.793.845.935,4357.0,2.9,3.0,677.0,11.8
Estonia,2005,Developing,72.8,189.0,0,15.52,1.535.045.263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,133.831.322,1354775.0,2.1,2.2,812.0,15.9
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,8.571.307.037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,5.968.876.767,115495.0,3.3,3.2,706.0,13.1
Iran (Islamic Republic of),2014,Developing,75.4,83.0,19,0.01,0,99.0,99,58.5,22,99.0,6.89,99.0,0.1,,,8.3,8.4,0.77,14.9
Haiti,2011,Developing,62.3,259.0,15,5.68,4.106.484.317,,0,45.3,20,67.0,1.41,68.0,1.5,749.358.452,114554.0,4.0,4.0,0.47,8.7
Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097.108.703,68.0,3013,17.2,97,68.0,7.87,68.0,0.1,63.537.231,2978599.0,18.2,18.2,454.0,9.5
Malaysia,2006,Developing,73.6,134.0,3,0.42,3.659.113.978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6.222.982.955,26143566.0,8.8,8.6,732.0,12.7
Sierra Leone,2001,Developing,41.0,519.0,30,4.21,3.334.691.455,,649,17.5,48,38.0,11.83,38.0,1.5,227.779.471,4739147.0,1.1,1.2,302.0,7.0
Swaziland,2013,Developing,57.6,393.0,2,0.01,7.089.556.648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,359.875.972,1271456.0,4.5,4.6,539.0,11.4
Guinea,2012,Developing,58.4,288.0,28,0.01,4.344.930.862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,523.485.646,11281469.0,7.8,7.8,396.0,8.5
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1.500.412.635,,1190,23.0,4,3.0,4.0,24.0,8.2,215.576.528,138593.0,8.7,8.7,583.0,9.2
Cyprus,2007,Developed,78.9,63.0,0,11.56,1.958.525.877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,3.138.663.265,163712.0,0.9,1.0,836.0,13.5
Monaco,2013,Developing,,,0,0.01,0,99.0,0,,0,99.0,4.3,99.0,0.1,,,,,,
Slovenia,2008,Developed,78.9,96.0,0,10.94,3.929.588.536,,0,55.8,0,97.0,8.47,97.0,0.1,27.518.127,221316.0,1.7,1.7,869.0,16.9
Solomon Islands,2015,Developing,69.2,177.0,0,,0,98.0,0,5.5,0,99.0,,98.0,0.1,192.241.388,587482.0,1.1,1.2,514.0,9.6
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0,,0,42.0,0,99.0,3.93,99.0,0.4,,,3.9,3.8,677.0,12.9
Honduras,2005,Developing,72.5,163.0,5,3.23,2.037.134.882,97.0,0,42.8,6,98.0,7.81,98.0,0.9,1.311.741.714,737343.0,2.5,2.4,577.0,10.6
China,2001,Developing,72.2,11.0,457,2.84,1.423.064.496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,1.531.824,127185.0,5.7,5.0,592.0,9.6
Angola,2013,Developing,51.1,355.0,69,8.1,3.595.857.279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.616.884,2599834.0,8.6,8.5,523.0,11.4
Eritrea,2012,Developing,63.6,274.0,6,0.01,0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,,,8.7,8.6,0.41,5.0
Papua New Guinea,2008,Developing,61.4,29.0,11,0.81,1.037.277.727,59.0,0,43.4,14,76.0,4.6,63.0,1.3,117.872.469,6787187.0,1.4,1.3,469.0,8.9
Nepal,2005,Developing,65.4,28.0,33,0.2,4.259.752.532,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,31.789.198,2564287.0,17.6,18.2,469.0,9.4
El Salvador,2000,Developing,69.0,218.0,4,2.79,3.536.690.328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,22.384.116,5867626.0,2.1,2.0,607.0,11.3
Guyana,2006,Developing,65.2,24.0,1,07.04,1.706.325.842,93.0,0,39.6,1,92.0,4.67,93.0,1.1,19.456.395,74961.0,5.7,5.5,622.0,11.7
Hungary,2003,Developed,72.5,184.0,1,13.24,1.030.220.271,,0,57.6,1,99.0,8.42,99.0,0.1,839.625.323,1129552.0,2.1,2.1,784.0,14.9
Sweden,2002,Developed,79.9,71.0,0,6.9,399.809.987,,9,53.9,0,99.0,9.23,99.0,0.1,295.717.446,8924958.0,1.3,1.3,0.88,15.9
Nigeria,2002,Developing,47.7,49.0,571,9.61,17.137.754,,42007,17.8,928,4.0,2.43,25.0,5.3,4.594.572.117,12866671.0,13.8,13.8,0.0,7.7
Gambia,2006,Developing,58.2,288.0,3,2.93,0,95.0,0,21.5,6,94.0,5.52,95.0,3.0,,,9.0,8.9,415.0,8.1
Bulgaria,2000,Developed,71.1,163.0,1,9.69,152.357.274,94.0,46,57.0,1,94.0,6.7,93.0,0.1,16.928.586,817172.0,2.5,2.5,709.0,12.9
Tajikistan,2009,Developing,66.7,174.0,10,0.3,3.571.613.793,93.0,0,35.9,12,93.0,5.93,93.0,0.2,6.663.458.569,7472819.0,3.7,3.8,601.0,11.1
Solomon Islands,2008,Developing,68.0,193.0,0,01.09,1.974.929.219,89.0,0,44.7,0,94.0,5.97,89.0,0.1,12.579.167,54477.0,1.2,1.2,489.0,9.2
Albania,2012,Developing,76.9,86.0,0,5.14,4.124.433.563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,424.761.438,2941.0,1.3,1.4,752.0,14.2
Cyprus,2004,Developed,78.6,65.0,0,13.03,1.586.724.172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,2.393.249.128,1141.0,0.9,1.0,823.0,13.4
Algeria,2012,Developing,75.1,113.0,21,0.66,5.559.260.834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,556.482.566,37565847.0,5.9,5.8,732.0,14.4
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8.0,4,11.84,0,,1022,61.9,4,92.0,8.42,92.0,0.1,,,0.7,0.5,,
Central African Republic,2003,Developing,45.7,51.0,17,1.49,4.611.619.441,,652,17.5,26,44.0,4.31,47.0,12.8,28.625.819,3981665.0,1.0,1.1,316.0,5.6
Sri Lanka,2001,Developing,72.7,16.0,5,1.68,5.361.278.637,,309,14.6,6,98.0,3.81,98.0,0.1,837.699.787,18797.0,15.4,15.6,686.0,12.5
Finland,2009,Developing,79.7,91.0,0,9.96,5.797.384.368,,2,59.8,0,99.0,9.2,99.0,0.1,471.715.571,5338871.0,0.9,0.8,878.0,17.0
Netherlands,2003,Developed,78.7,8.0,1,9.56,44.726.114,,4,54.2,1,98.0,8.46,98.0,0.1,352.451.647,1622532.0,1.1,1.0,881.0,16.5
Niger,2002,Developing,51.4,282.0,57,0.1,1.758.722.718,,31584,14.3,124,43.0,6.55,39.0,1.6,177.828.384,12262.0,12.5,12.5,261.0,2.9
Chad,2006,Developing,48.5,414.0,45,0.41,6.267.225.971,,1594,15.7,80,49.0,3.32,4.0,5.1,7.121.847.694,1421597.0,1.3,1.2,303.0,5.5
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,02.06,0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,,,0.2,0.2,629.0,11.4
Venezuela (Bolivarian Republic of),2004,Developing,73.3,161.0,10,7.55,0,82.0,0,55.9,11,83.0,4.78,86.0,0.1,,,1.7,1.6,687.0,11.6
Belgium,2010,Developed,80.0,81.0,0,10.22,6.657.356.115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,443.823.741,1895586.0,0.9,0.9,878.0,15.9
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,3.400.239.945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,2.862.154.836,8697126.0,3.8,3.6,656.0,12.3
Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925.862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,1.838.938.433,,3.2,3.1,786.0,14.1
Syrian Arab Republic,2015,Developing,64.5,293.0,6,,0,41.0,45,57.1,8,5.0,,41.0,0.1,,18734987.0,6.3,6.1,553.0,9.0
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,8.128.883.085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,15.784.239,839185.0,2.9,3.0,675.0,11.2
Mexico,2012,Developing,76.3,123.0,33,5.29,112.696.486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.532.572,1282837.0,1.6,1.5,748.0,12.7
Costa Rica,2015,Developing,79.6,95.0,1,,0,92.0,0,6.5,1,92.0,,92.0,0.1,114.636.273,487852.0,1.7,1.7,775.0,14.2
Uruguay,2011,Developing,77.0,111.0,0,5.97,4.179.117.441,95.0,0,61.8,1,95.0,8.55,95.0,0.1,141.664.998,3385624.0,1.5,1.5,0.78,15.5
Kazakhstan,2015,Developing,72.0,198.0,4,,0,98.0,526,53.1,5,98.0,,98.0,0.1,1.599.817,17544126.0,2.4,2.5,793.0,15.0
China,2006,Developing,74.2,98.0,307,3.28,2.974.342.979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,299.229.676,13112.0,4.8,4.3,646.0,11.0
Morocco,2005,Developing,77.0,137.0,22,0.47,9.469.371.264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,213.755.559,35217.0,6.5,6.3,569.0,9.8
Nepal,2012,Developing,68.9,167.0,20,0.26,8.058.788.376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,6.817.925.868,27649925.0,16.3,16.7,538.0,12.3
Portugal,2005,Developed,77.7,11.0,0,13.33,2.813.985.285,94.0,7,54.1,1,93.0,9.98,93.0,0.1,187.849.485,15333.0,0.7,0.6,0.79,15.4
Australia,2000,Developed,79.5,78.0,1,10.17,34.718.736,,108,58.2,2,9.0,8.8,9.0,0.1,2.169.921,19153.0,0.7,0.7,897.0,20.4
Zambia,2006,Developing,58.0,526.0,33,2.25,1.860.003.739,81.0,459,18.8,52,83.0,6.11,81.0,15.9,13.154.199,12383446.0,7.0,6.9,479.0,10.9
Paraguay,2000,Developing,79.0,172.0,4,6.78,2.735.758.769,,0,39.1,5,86.0,8.1,86.0,0.1,1.545.626.423,5327.0,2.5,2.4,625.0,11.6
Georgia,2013,Developing,74.5,128.0,1,5.91,1.803.787.034,96.0,7872,54.4,1,94.0,7.25,93.0,0.1,4.274.376.857,3776.0,2.7,2.8,755.0,13.5
Zambia,2009,Developing,57.4,368.0,30,2.3,1.438.698.873,94.0,26,2.2,47,93.0,4.73,94.0,9.1,113.911.233,13456417.0,6.7,6.6,518.0,11.6
Bahrain,2001,Developing,74.7,9.0,0,1.95,1.150.418.063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12.868.211,,6.2,6.0,794.0,13.3
Honduras,2014,Developing,74.5,149.0,3,2.87,3.453.776.344,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2.242.711.912,889216.0,2.1,2.1,618.0,11.4
Georgia,2001,Developing,73.0,121.0,2,2.76,5.710.318.825,61.0,35,46.5,2,83.0,7.82,87.0,0.1,733.974.142,43864.0,3.0,3.1,673.0,11.7
Czechia,2005,Developed,75.9,114.0,0,13.19,0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,,,2.1,2.1,,
Comoros,2001,Developing,59.5,272.0,1,0.08,1.971.741.043,,0,17.6,2,7.0,2.86,7.0,0.1,3.959.319.363,555888.0,7.8,7.8,0.0,8.5
Bahrain,2011,Developing,76.1,76.0,0,1.66,1.977.734.681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,22.811.242,,6.1,6.0,812.0,14.4
Bhutan,2002,Developing,62.5,282.0,1,0.29,1.519.755.193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,8.856.382.245,66399.0,18.6,19.4,0.0,8.0
Syrian Arab Republic,2008,Developing,73.8,122.0,8,0.8,0,83.0,19,5.4,9,83.0,3.4,79.0,0.1,,2325443.0,6.4,6.2,651.0,11.6
Uganda,2012,Developing,60.0,339.0,73,0.01,9.288.697.859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,64.774.741,3636796.0,5.8,5.8,477.0,10.0
Guatemala,2013,Developing,71.4,189.0,11,1.93,5.821.469.583,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3.452.828.934,15596214.0,1.2,1.2,611.0,10.7
United Arab Emirates,2001,Developing,74.5,14.0,1,1.67,2.437.539.129,92.0,30,55.0,1,94.0,2.48,94.0,0.1,316.152.935,,5.3,5.1,798.0,12.0
Uruguay,2009,Developing,76.6,118.0,0,6.67,1.871.736.563,95.0,0,6.7,1,95.0,8.78,95.0,0.1,941.517.386,3362755.0,1.5,1.5,774.0,15.5
Tajikistan,2003,Developing,65.2,182.0,11,0.36,1.325.723.997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314.438,6576877.0,4.0,4.0,553.0,10.1
Guatemala,2004,Developing,69.6,21.0,15,2.4,2.884.016.258,,0,43.1,18,88.0,6.77,87.0,0.4,187.273.783,12796925.0,1.4,1.4,564.0,9.3
Switzerland,2012,Developed,82.7,54.0,0,9.86,1.837.932.974,,61,56.2,0,96.0,11.59,96.0,0.1,8.316.438.795,7996861.0,0.5,0.3,932.0,15.7
Samoa,2010,Developing,72.6,144.0,0,03.01,4.347.940.679,57.0,8,72.5,0,57.0,5.7,62.0,0.1,3.453.487.434,18625.0,0.2,0.2,0.69,12.9
Iraq,2006,Developing,64.7,249.0,31,0.03,7.525.799.773,59.0,474,53.2,38,63.0,3.0,59.0,0.1,2.351.812.429,27697912.0,5.4,5.1,631.0,10.2
Albania,2015,Developing,77.8,74.0,0,4.6,3.649.752.287,99.0,0,58.0,0,99.0,6.0,99.0,0.1,395.422.783,28873.0,1.2,1.3,762.0,14.2
Zambia,2003,Developing,46.4,64.0,39,2.33,6.578.997.404,,881,17.6,62,85.0,8.18,83.0,18.2,4.291.583.434,11421984.0,7.3,7.2,443.0,10.2
Chile,2013,Developing,81.0,84.0,2,7.2,2.442.222.054,9.0,0,62.5,2,9.0,7.53,91.0,0.1,1.594.139.722,17462982.0,0.8,0.8,831.0,15.6
Cuba,2014,Developing,79.0,93.0,1,4.37,136.691.019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,755.199,,3.4,3.3,772.0,14.0
Tonga,2002,Developing,71.9,155.0,0,1.51,3.108.203.382,88.0,0,67.0,0,85.0,5.3,84.0,0.1,184.244.421,99184.0,0.1,0.1,679.0,13.5
Tunisia,2003,Developing,73.7,17.0,4,1.34,3.217.694.175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,2.761.969.249,9939678.0,6.4,6.3,667.0,13.5
Liberia,2001,Developing,51.5,333.0,14,4.4,1.672.142.854,,1379,2.4,20,54.0,6.41,42.0,3.1,1.741.815.473,2991132.0,9.0,9.0,386.0,10.5
Gabon,2002,Developing,59.7,315.0,2,8.34,2.269.039.905,,110,29.2,3,44.0,3.22,45.0,10.7,41.255.271,129449.0,7.7,7.5,636.0,12.3
Slovakia,2013,Developed,76.1,114.0,0,9.89,0,98.0,0,57.8,0,98.0,8.0,98.0,0.1,,,1.2,1.3,838.0,15.0
Ecuador,2004,Developing,74.4,148.0,8,3.65,1.637.920.405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557.892,1359647.0,1.5,1.3,682.0,12.7
Belarus,2014,Developing,72.0,199.0,0,13.94,11.471.114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8.318.429.294,9474511.0,1.9,2.0,796.0,15.7
Qatar,2012,Developing,77.8,72.0,0,1.13,516.332.918,93.0,160,67.0,0,93.0,2.16,92.0,0.1,8.856.482.298,,5.1,4.7,837.0,13.4
Namibia,2012,Developing,65.8,232.0,3,0.01,7.968.734.263,84.0,86,33.3,4,84.0,8.24,84.0,3.7,574.944.752,2263934.0,9.5,9.4,619.0,11.5
Suriname,2003,Developing,68.0,223.0,0,4.53,323.662.077,,0,49.7,0,74.0,6.62,75.0,1.0,2.631.399,488332.0,3.5,3.5,0.0,10.9
Yemen,2005,Developing,62.6,245.0,40,0.04,0,8.0,6285,33.9,53,8.0,4.58,79.0,0.1,,,13.9,13.8,0.47,8.6
Serbia,2003,Developing,73.0,134.0,1,7.25,3.897.515.212,,15,52.8,1,89.0,8.13,89.0,0.1,283.249.652,748591.0,2.7,2.7,715.0,13.0
Qatar,2001,Developing,76.3,87.0,0,0.76,1.700.494.537,93.0,23,63.3,0,93.0,2.56,93.0,0.1,284.363.635,,4.8,4.5,809.0,12.6
Mexico,2005,Developing,75.3,126.0,42,4.93,9.983.498.049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,7.986.798.439,18472228.0,1.8,1.7,719.0,12.2
Grenada,2012,Developing,73.1,146.0,0,08.07,8.659.999.782,97.0,0,45.6,0,98.0,6.36,97.0,0.1,75.831.872,,3.8,3.8,744.0,15.8
Cambodia,2010,Developing,66.6,192.0,14,2.2,5.688.416.481,89.0,1156,16.4,16,88.0,5.95,89.0,0.5,7.856.928.841,143874.0,11.0,11.3,519.0,10.6
Gabon,2007,Developing,61.6,291.0,2,09.02,5.454.389.573,75.0,0,31.9,3,78.0,2.86,81.0,10.0,835.281.711,1489193.0,6.9,6.8,645.0,12.4
Zambia,2007,Developing,52.6,487.0,32,02.08,1.085.148.218,8.0,535,19.2,51,77.0,4.37,8.0,13.6,114.587.985,12725974.0,6.9,6.8,492.0,11.1
Costa Rica,2001,Developing,77.5,1.0,1,4.29,8.683.713.593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,398.152.847,3996798.0,2.3,2.2,708.0,11.7
Uganda,2009,Developing,57.5,378.0,82,9.63,8.704.534.954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,64.717.732,32771895.0,6.1,6.1,464.0,10.8
Iran (Islamic Republic of),2015,Developing,75.5,83.0,18,,0,98.0,615,59.7,21,98.0,,98.0,0.1,,,8.5,8.6,774.0,14.8
