Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0,94.0,40,39.0,4,94.0,6.87,94.0,0.1,,,3.3,3.4,618.0,12.6
Slovenia,2012,Developed,82.0,81.0,0,10.95,3.283.024.864,,2,58.2,0,96.0,9.37,96.0,0.1,2.248.647.167,257159.0,1.5,1.5,877.0,16.8
Republic of Korea,2000,Developing,76.0,116.0,4,10.33,0,93.0,32647,24.7,4,99.0,4.23,97.0,0.1,,,1.6,1.1,,
Qatar,2006,Developing,76.6,83.0,0,1.28,4.485.952.989,96.0,144,65.0,0,95.0,2.58,96.0,0.1,625.655.926,,4.9,4.5,835.0,13.7
Guatemala,2005,Developing,69.2,28.0,14,2.35,4.150.845.637,87.0,0,43.8,18,87.0,6.79,87.0,0.4,27.783.438,139628.0,1.4,1.4,567.0,9.6
Malaysia,2003,Developing,73.1,138.0,3,0.48,2.642.496.129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,4.463.675.893,2468873.0,9.3,9.1,724.0,12.1
Estonia,2007,Developing,73.0,189.0,0,17.87,190.412.469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,16.586.452,13468.0,2.0,2.1,829.0,16.1
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0,99.0,6,37.0,4,98.0,5.43,98.0,0.1,,,3.5,3.5,602.0,12.2
Luxembourg,2006,Developed,79.4,85.0,0,11.98,153.454.907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,897.397.117,472637.0,0.9,0.9,0.88,13.5
Barbados,2013,Developing,75.2,11.0,0,8.74,2.630.372.838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,154.727.814,,3.8,3.8,792.0,15.3
Switzerland,2001,Developed,82.0,75.0,0,11.12,6.478.346.135,,700,51.3,0,95.0,1.28,93.0,0.1,3.853.864.447,7229854.0,0.7,0.5,888.0,15.2
Egypt,2010,Developing,70.0,173.0,54,0.22,0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,,,3.0,2.9,665.0,12.2
Qatar,2002,Developing,76.4,85.0,0,0.87,1.886.782.945,98.0,34,64.1,0,96.0,2.71,96.0,0.1,299.965.492,,4.8,4.5,807.0,12.2
Romania,2003,Developed,71.1,174.0,4,8.78,3.751.740.323,98.0,9,52.9,4,97.0,5.3,97.0,0.1,277.495.586,21574326.0,3.5,4.0,722.0,12.5
Brazil,2002,Developing,71.4,176.0,95,7.0,1.409.824.766,92.0,1,45.3,109,99.0,7.13,99.0,0.1,2.819.649.531,1815121.0,3.3,3.3,692.0,14.6
Burkina Faso,2001,Developing,56.0,344.0,48,4.56,231.016.899,,4174,12.5,93,62.0,4.85,62.0,3.6,2.354.912.324,11944587.0,11.2,1.8,0.0,3.5
Bolivia (Plurinational State of),2006,Developing,66.2,219.0,11,3.23,0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,,,1.3,1.2,625.0,14.3
Latvia,2002,Developed,73.0,219.0,0,7.44,3.764.570.185,98.0,0,56.0,0,98.0,6.29,97.0,0.1,413.234.927,231173.0,2.7,2.7,746.0,14.8
Pakistan,2004,Developing,63.7,183.0,364,0.01,2.898.323.119,65.0,4248,18.4,461,65.0,2.56,65.0,0.1,649.848.233,15783.0,21.4,21.8,474.0,5.6
Netherlands,2009,Developed,86.0,65.0,1,9.23,968.585.885,,15,58.6,1,97.0,1.29,97.0,0.1,519.349,1653388.0,1.0,0.9,906.0,16.9
Iran (Islamic Republic of),2008,Developing,72.7,135.0,24,0.02,0,99.0,127,51.4,28,99.0,6.28,99.0,0.1,,,7.6,7.8,716.0,12.1
Djibouti,2013,Developing,62.7,256.0,1,0.53,2.294.410.095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,1.622.637.974,896688.0,5.6,5.4,464.0,6.3
Honduras,2007,Developing,73.0,16.0,5,3.16,2.224.823.338,93.0,0,44.3,6,94.0,7.89,94.0,0.7,1.592.572.182,777972.0,2.4,2.3,0.59,10.9
China,2010,Developing,75.0,92.0,231,5.75,5.660.754.839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,456.512.487,133775.0,4.2,3.6,691.0,12.5
Burkina Faso,2008,Developing,56.1,288.0,45,4.5,1.077.988.339,93.0,395,15.6,80,92.0,6.77,93.0,1.5,5.697.612.784,14689726.0,9.5,9.1,345.0,5.4
Spain,2010,Developed,81.9,64.0,1,9.78,5.787.417.172,97.0,302,63.5,2,97.0,9.56,97.0,0.1,3.736.228,46576897.0,0.6,0.5,0.86,16.4
Armenia,2003,Developing,72.7,134.0,1,03.03,7.341.493.148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,931.661.567,31786.0,2.0,2.1,657.0,10.8
Slovenia,2000,Developed,76.0,122.0,0,11.9,1.614.473.853,,0,51.2,0,93.0,8.26,91.0,0.1,122.773.677,1988925.0,2.2,2.3,818.0,14.6
Israel,2008,Developing,81.0,65.0,1,2.47,4.715.533.294,99.0,931,62.1,1,94.0,7.33,94.0,0.1,296.574.421,7388.0,1.1,1.1,877.0,15.8
Grenada,2002,Developing,79.0,176.0,0,10.71,5.133.465.408,98.0,0,38.8,0,98.0,6.67,98.0,0.1,5.292.232.379,,4.1,4.1,0.0,14.4
Slovenia,2006,Developed,78.1,17.0,0,12.26,272.417.807,,0,54.7,0,97.0,8.42,97.0,0.1,197.261.265,26868.0,1.8,1.9,858.0,16.7
China,2011,Developing,75.2,91.0,215,5.63,9.126.749.779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,563.379.616,134413.0,4.1,3.5,0.7,12.8
Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,3.986.518.043,,18,49.4,0,87.0,7.94,87.0,0.1,2.214.732.246,3779247.0,3.0,3.0,0.0,12.1
Ghana,2011,Developing,61.2,263.0,40,1.64,2.252.219.474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1.574.978.653,25121796.0,6.9,6.8,554.0,10.9
Grenada,2004,Developing,73.0,187.0,0,8.43,100.965.873,83.0,0,39.9,0,84.0,5.24,83.0,0.1,583.617.763,,4.0,4.0,0.0,14.8
Timor-Leste,2015,Developing,68.3,152.0,2,,0,76.0,43,17.4,2,75.0,,76.0,0.1,116.176.935,124977.0,1.9,11.1,603.0,12.5
Fiji,2013,Developing,69.6,192.0,0,0.01,4.606.487.805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,476.368.956,879715.0,4.0,3.7,719.0,15.0
Burkina Faso,2000,Developing,51.0,348.0,48,3.71,1.983.929.597,,6074,12.2,92,45.0,5.6,45.0,4.0,2.264.759.814,1167942.0,11.4,11.1,0.0,3.4
Comoros,2013,Developing,62.9,233.0,1,0.01,6.157.443.584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,834.341.949,7415.0,6.8,6.6,0.49,10.9
Liberia,2011,Developing,62.0,266.0,9,3.72,6.044.658.161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.689.583,47167.0,7.2,7.0,406.0,9.5
Congo,2011,Developing,62.9,285.0,7,3.82,0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,,,8.0,7.6,558.0,10.7
Bangladesh,2008,Developing,69.1,147.0,144,0.01,4.248.865.034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,6.157.775.411,14885814.0,19.3,19.9,0.52,8.6
Benin,2004,Developing,56.1,285.0,25,1.15,1.073.628.066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493.514,7754.0,8.9,8.8,423.0,8.1
Belarus,2008,Developing,70.0,224.0,1,14.67,5.018.056.141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6.376.183.153,9527985.0,2.1,2.3,755.0,15.1
Japan,2013,Developed,83.5,56.0,2,7.55,9.443.428.615,,229,28.2,3,99.0,1.25,96.0,0.1,445.444.746,127445.0,2.0,1.7,894.0,15.3
Estonia,2000,Developing,78.0,218.0,0,0.01,534.809.451,,9,54.0,0,93.0,5.28,93.0,0.1,4.732.827,1396985.0,2.5,2.5,764.0,14.4
Armenia,2015,Developing,74.8,118.0,1,,0,94.0,33,54.9,1,96.0,,94.0,0.1,369.654.776,291695.0,2.1,2.2,741.0,12.7
Vanuatu,2000,Developing,69.0,18.0,0,1.21,2.190.075.232,7.0,9,41.1,0,67.0,3.28,71.0,0.1,1.469.849.149,18563.0,1.7,1.7,0.0,9.6
Comoros,2008,Developing,61.0,255.0,2,0.12,9.336.788.979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,79.597.519,657229.0,7.2,7.1,461.0,10.2
Ghana,2014,Developing,62.1,253.0,37,0.01,9.767.794.571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1.432.227.943,26962563.0,6.4,6.3,576.0,11.7
Trinidad and Tobago,2005,Developing,69.5,189.0,0,6.12,1.187.949.491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,123.231.275,1296934.0,6.3,6.7,745.0,12.3
United States of America,2006,Developed,77.8,113.0,28,8.63,0,93.0,55,64.4,33,93.0,15.27,96.0,0.1,,,0.7,0.6,,
Switzerland,2006,Developed,81.5,65.0,0,10.24,1.059.808.187,,0,53.7,0,94.0,1.39,94.0,0.1,5.734.892.788,7483934.0,0.6,0.4,904.0,15.2
Kenya,2007,Developing,56.8,356.0,66,1.97,5.983.361.364,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.181.117,388599.0,8.4,8.3,494.0,10.1
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0,31.0,0,42.9,0,99.0,3.91,99.0,0.4,,,3.8,3.8,682.0,13.0
Armenia,2007,Developing,73.5,132.0,1,3.99,4.457.219.966,85.0,1,49.7,1,9.0,4.31,88.0,0.1,31.388.873,293356.0,2.0,2.1,707.0,11.7
France,2003,Developing,79.3,99.0,3,13.49,4.572.441.963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,2.969.118.158,62244884.0,0.6,0.6,852.0,15.4
Viet Nam,2002,Developing,73.8,137.0,30,02.03,0,,6755,1.0,39,92.0,4.7,75.0,0.2,,,15.6,16.3,584.0,10.7
Japan,2007,Developed,82.6,67.0,3,7.29,6.599.995.239,,0,25.4,4,97.0,8.25,98.0,0.1,3.527.522.843,1281.0,1.8,1.5,877.0,15.0
Grenada,2010,Developing,72.6,154.0,0,7.91,1.458.401.998,97.0,0,43.9,0,94.0,6.41,97.0,0.1,7.365.666.659,,3.8,3.8,0.0,15.8
Belarus,2013,Developing,71.7,23.0,0,14.66,1.109.854.619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7.978.825.443,9465997.0,2.0,2.0,796.0,15.7
Sweden,2008,Developed,81.1,62.0,0,6.9,8.105.590.882,,25,56.5,0,98.0,9.23,98.0,0.1,5.574.684.238,9219637.0,1.3,1.3,897.0,15.7
Slovenia,2009,Developed,79.1,9.0,0,10.52,3.505.389.434,,0,56.4,0,96.0,9.38,96.0,0.1,2.463.379.785,239669.0,1.7,1.7,873.0,16.9
Portugal,2001,Developed,76.9,11.0,1,12.22,1.657.328.352,7.0,0,5.9,1,96.0,9.1,97.0,0.1,1.172.914.616,1362722.0,0.8,0.6,782.0,15.7
South Africa,2004,Developing,53.7,497.0,55,6.96,622.043.809,76.0,830,42.9,83,73.0,7.93,74.0,29.7,486.351.688,4717.99,12.6,15.0,611.0,12.9
Ghana,2000,Developing,57.2,38.0,43,1.6,2.065.432.873,,23068,19.5,65,88.0,3.0,88.0,3.6,2.631.124.679,18938762.0,9.2,9.2,0.48,7.7
Cambodia,2015,Developing,68.7,174.0,10,,0,89.0,0,19.6,12,87.0,,89.0,0.2,116.318.977,15517635.0,1.9,1.9,558.0,10.9
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,,,2.2,2.2,739.0,12.9
Congo,2013,Developing,63.9,274.0,7,0.01,0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,,,7.7,7.4,576.0,11.1
Indonesia,2013,Developing,68.7,181.0,124,0.09,228.478.308,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.663.981,25232263.0,1.5,1.3,677.0,12.9
Swaziland,2014,Developing,58.4,382.0,2,0.01,5.743.895.102,98.0,0,31.8,3,98.0,9.25,98.0,7.3,346.435.169,129597.0,4.3,4.3,541.0,11.4
Liberia,2003,Developing,50.0,42.0,13,4.21,9.758.449.266,,142,21.1,18,49.0,3.44,35.0,3.2,133.494.518,3116233.0,8.7,8.7,373.0,10.3
Trinidad and Tobago,2010,Developing,74.0,179.0,0,6.5,1.389.772.683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,1.668.394.578,13281.0,5.9,6.3,772.0,12.5
Barbados,2011,Developing,74.9,14.0,0,8.51,1.739.825.629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,155.341.574,,3.8,3.8,0.78,15.5
Afghanistan,2003,Developing,56.7,295.0,87,0.01,1.108.905.273,65.0,798,13.4,122,41.0,8.82,41.0,0.1,1.987.285.436,2364851.0,19.7,19.9,373.0,6.5
France,2015,Developing,82.4,78.0,2,,0,86.0,157,62.5,3,98.0,,98.0,0.1,365.267.711,6662468.0,0.7,0.6,894.0,16.3
Burundi,2009,Developing,56.2,338.0,23,04.05,2.030.494.673,94.0,305,15.7,34,96.0,6.96,94.0,2.4,24.944.652,848931.0,7.8,7.8,336.0,8.6
Serbia,2014,Developing,75.4,123.0,1,09.09,8.617.208.431,92.0,37,59.4,1,93.0,1.37,93.0,0.1,62.173.221,713576.0,2.1,2.1,771.0,14.3
Thailand,2002,Developing,71.4,192.0,16,5.93,2.763.810.304,95.0,10315,2.2,19,97.0,3.7,96.0,0.7,29.654.617,6473164.0,9.2,9.5,657.0,11.5
Slovakia,2014,Developed,76.4,113.0,0,10.6,0,97.0,0,58.4,0,97.0,8.5,97.0,0.1,,,1.2,1.2,841.0,15.1
Indonesia,2006,Developing,67.3,191.0,159,0.06,720.159.316,66.0,20422,19.7,194,78.0,2.91,72.0,0.1,1.586.254,22983822.0,1.8,1.8,632.0,10.9
Maldives,2009,Developing,76.3,75.0,0,1.59,100.503.021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,5.971.659,36.0,14.1,14.2,651.0,11.8
Canada,2002,Developing,79.5,79.0,2,7.7,3.895.856.308,,6,59.3,2,88.0,9.37,88.0,0.1,241.678.431,31362.0,0.5,0.4,872.0,15.8
South Africa,2013,Developing,69.0,371.0,43,7.34,9.785.905.287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6.876.953.821,53311955.61,5.4,6.5,652.0,12.8
Netherlands,2014,Developed,81.7,58.0,1,0.01,1.491.703.605,92.0,140,61.6,1,96.0,1.9,96.0,0.1,521.574.687,168658.0,1.0,0.9,923.0,18.1
Switzerland,2014,Developed,83.2,51.0,0,9.61,1.947.991.161,,23,57.0,0,96.0,11.66,96.0,0.1,8.581.458.857,8188649.0,0.4,0.3,936.0,15.9
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,,,2.2,2.2,743.0,12.9
Central African Republic,2009,Developing,48.6,453.0,17,1.56,4.045.156.933,42.0,11,19.8,25,45.0,3.58,42.0,7.3,449.961.839,44423.0,9.1,9.1,345.0,6.4
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0,01.03,0,97.0,4,59.1,0,98.0,6.7,98.0,0.1,,,2.2,2.2,741.0,12.9
Greece,2004,Developing,79.2,81.0,0,9.56,2.876.124.519,92.0,1,59.9,1,95.0,8.3,95.0,0.1,21.955.149,1955141.0,0.8,0.8,0.83,15.3
New Zealand,2013,Developed,81.3,69.0,0,9.18,100.190.763,93.0,8,66.4,0,92.0,11.17,92.0,0.1,4.288.988.141,,0.3,0.3,908.0,19.3
Mozambique,2014,Developing,56.7,375.0,61,0.01,5.491.159.475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,6.232.871.141,27212382.0,3.6,3.5,409.0,9.1
Jordan,2000,Developing,71.7,133.0,4,0.49,227.296.617,93.0,32,54.0,4,94.0,9.65,91.0,0.1,1.657.889.256,51313.0,4.0,4.0,0.7,12.6
Estonia,2002,Developing,71.2,211.0,0,11.48,7.806.042.825,,0,54.6,0,94.0,4.84,94.0,0.1,538.347.781,137935.0,2.3,2.4,791.0,15.4
Yemen,2004,Developing,62.2,247.0,42,0.06,0,43.0,12708,33.3,56,72.0,4.9,72.0,0.1,,,13.9,13.9,464.0,8.4
Portugal,2004,Developed,78.0,99.0,0,13.45,2.760.999.798,94.0,5,53.3,1,95.0,9.84,95.0,0.1,18.455.881,1483861.0,0.7,0.6,792.0,15.9
Vanuatu,2011,Developing,71.2,141.0,0,0.85,4.579.731.742,63.0,0,49.9,0,65.0,3.85,65.0,0.1,327.591.684,241871.0,1.5,1.4,591.0,10.8
Brazil,2009,Developing,73.6,157.0,57,7.33,5.645.233.902,99.0,0,51.1,64,99.0,8.65,99.0,0.1,85.533.847,194895996.0,3.0,2.9,714.0,13.8
Solomon Islands,2010,Developing,68.3,188.0,0,1.1,295.207.994,9.0,0,46.4,0,94.0,7.47,9.0,0.1,127.244.825,52779.0,1.2,1.2,492.0,9.3
Paraguay,2002,Developing,71.5,168.0,4,5.66,1.528.293.973,,0,4.6,4,87.0,6.77,87.0,0.1,1.148.229.882,558611.0,2.4,2.3,632.0,12.2
Belize,2012,Developing,69.4,189.0,0,6.66,5.828.027.185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,467.363.848,33671.0,3.5,3.4,702.0,12.5
Somalia,2010,Developing,52.4,336.0,52,0.01,0,,115,22.0,83,49.0,,45.0,0.8,,,7.0,6.8,,
Slovakia,2004,Developed,74.1,138.0,0,10.03,0,99.0,2,52.6,0,99.0,7.21,99.0,0.1,,,1.4,1.5,776.0,13.8
Djibouti,2001,Developing,57.7,323.0,2,0.95,924.978.948,,79,28.6,2,49.0,5.37,53.0,4.3,7.812.322.196,732711.0,6.3,6.1,363.0,2.9
United States of America,2011,Developed,78.7,16.0,25,8.67,0,91.0,220,67.5,29,94.0,17.6,96.0,0.1,,,0.7,0.6,,
Slovenia,2005,Developed,77.5,14.0,0,11.14,2.503.714.258,,0,54.1,0,95.0,8.5,95.0,0.1,181.691.891,2474.0,1.9,2.0,853.0,16.3
Eritrea,2006,Developing,59.7,336.0,7,0.97,1.060.269.773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,297.828.588,466648.0,9.3,9.3,405.0,5.3
Kuwait,2004,Developing,73.5,91.0,0,0.02,1.731.073.528,94.0,23,65.9,1,98.0,2.76,98.0,0.1,269.218.278,,3.2,3.0,791.0,14.4
Gambia,2015,Developing,61.1,262.0,3,,0,97.0,71,27.3,5,96.0,,97.0,1.7,,,7.3,7.2,0.45,8.9
Trinidad and Tobago,2006,Developing,69.6,188.0,0,6.35,1.033.710.689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,149.596.337,133144.0,6.2,6.6,751.0,12.3
Serbia,2008,Developing,74.0,132.0,1,9.54,9.633.237.912,93.0,2,55.8,1,95.0,1.5,95.0,0.1,671.773.913,735222.0,2.3,2.4,749.0,13.5
Cabo Verde,2007,Developing,72.3,126.0,0,5.28,345.463.714,96.0,0,25.5,0,98.0,4.3,98.0,0.6,3.112.285.712,486438.0,8.1,8.0,602.0,11.9
Cabo Verde,2001,Developing,73.0,152.0,0,3.81,1.507.434.862,,0,22.1,0,91.0,5.19,9.0,0.8,1.268.884.564,443716.0,9.4,9.3,562.0,11.0
Saint Lucia,2011,Developing,74.6,143.0,0,10.43,0,99.0,0,44.5,0,99.0,7.58,99.0,0.1,,,4.3,4.3,733.0,12.9
Tunisia,2013,Developing,74.9,13.0,3,1.29,5.946.453.102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,419.947.253,1114558.0,6.4,6.3,0.72,14.7
Brunei Darussalam,2002,Developing,74.8,95.0,0,0.13,9.417.036.868,99.0,0,28.0,0,99.0,3.4,94.0,0.1,168.462.198,,6.7,6.1,0.82,13.3
Equatorial Guinea,2002,Developing,53.5,334.0,3,06.01,2.347.874.207,,24,19.1,4,44.0,2.5,36.0,2.9,271.117.114,66647.0,1.4,1.3,542.0,8.2
Papua New Guinea,2003,Developing,59.6,321.0,11,0.59,1.243.789.361,67.0,3863,39.6,14,62.0,6.79,68.0,1.4,5.883.582.595,61724.0,1.5,1.4,433.0,7.2
Ecuador,2011,Developing,75.3,131.0,7,3.99,3.447.412.164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,5.223.351.763,15177355.0,1.3,1.2,0.71,13.2
Mongolia,2004,Developing,64.0,284.0,2,1.75,7.324.150.483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,7.978.377.432,2496832.0,2.3,2.4,621.0,11.2
Poland,2003,Developed,74.7,142.0,3,09.06,5.420.235,97.0,48,54.5,3,98.0,6.22,99.0,0.1,569.352.416,382457.0,2.4,2.6,796.0,15.3
Ecuador,2003,Developing,74.4,151.0,8,3.69,1.826.183.281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,24.446.898,1328961.0,1.5,1.4,679.0,12.6
Oman,2015,Developing,76.6,99.0,1,,0,99.0,0,54.6,1,99.0,,99.0,0.1,1.662.736.433,,7.1,6.9,795.0,13.7
Senegal,2012,Developing,65.6,2.0,20,0.28,1.020.659.464,91.0,46,22.7,29,83.0,4.31,91.0,0.4,1.364.518,1373513.0,1.0,9.9,463.0,8.3
Kuwait,2002,Developing,73.3,94.0,0,0.01,1.209.680.547,99.0,0,65.0,1,99.0,3.56,99.0,0.1,1.778.941.981,,3.2,3.0,785.0,13.9
Sierra Leone,2005,Developing,43.3,48.0,30,3.83,4.208.892.911,,29,19.2,47,67.0,12.25,65.0,2.2,2.876.891.942,5658379.0,9.3,9.3,341.0,7.8
Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,2.017.643.131,98.0,154,67.3,9,98.0,4.68,98.0,0.1,24.575.434,,7.7,7.5,841.0,15.8
India,2012,Developing,67.3,19.0,1100,3.1,6.496.964.491,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,144.698.541,126365852.0,26.9,27.6,0.59,11.3
Chad,2001,Developing,48.0,4.0,42,0.3,2.687.439.074,,24908,14.1,75,26.0,6.9,26.0,4.8,1.973.156.442,866312.0,11.3,11.2,0.3,4.9
India,2013,Developing,67.6,187.0,1000,3.11,6.767.230.438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1.452.195.373,127856227.0,26.8,27.5,599.0,11.5
Guinea-Bissau,2000,Developing,52.1,3.0,5,2.84,6.699.418.747,,0,17.4,9,52.0,4.94,49.0,3.1,2.977.519.443,1243229.0,1.2,1.2,0.0,6.4
Mauritius,2008,Developing,72.7,166.0,0,2.49,66.489.825,99.0,12,29.7,0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,728.0,13.6
Ghana,2015,Developing,62.4,249.0,37,,0,88.0,23,28.6,52,88.0,,88.0,0.7,136.111.395,27582821.0,6.2,6.1,575.0,11.4
Solomon Islands,2009,Developing,68.1,192.0,0,1.21,2.443.976.438,92.0,0,45.5,0,98.0,7.92,92.0,0.1,1.158.282.672,51679.0,1.2,1.2,494.0,9.3
Ireland,2006,Developed,79.0,78.0,0,13.44,9.126.931.178,,87,55.8,0,91.0,7.22,91.0,0.1,543.269.713,4273591.0,0.3,0.2,896.0,17.6
Israel,2010,Developing,81.7,61.0,1,2.63,4.094.109.292,97.0,23,63.0,1,95.0,7.36,95.0,0.1,3.661.994,76236.0,1.2,1.1,878.0,15.7
Fiji,2010,Developing,69.1,2.0,0,2.25,6.208.343.533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3.651.966.784,85995.0,4.0,3.7,706.0,14.6
Uzbekistan,2009,Developing,68.0,183.0,21,2.56,9.281.479.759,98.0,0,4.0,24,99.0,6.31,98.0,0.2,1.213.265.328,277674.0,3.1,3.1,651.0,11.8
France,2001,Developing,79.0,13.0,3,13.89,3.451.185.079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,2.252.731.775,61357431.0,0.7,0.6,849.0,15.6
Kuwait,2011,Developing,74.2,85.0,1,0.02,2.785.097.712,99.0,32,69.0,1,99.0,2.62,99.0,0.1,482.685.912,,3.3,3.2,792.0,13.4
Malaysia,2010,Developing,74.1,131.0,3,0.49,6.556.659.662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356.987,28112289.0,8.2,8.0,764.0,12.8
Singapore,2015,Developed,83.1,55.0,0,1.79,0,96.0,0,33.2,0,96.0,,96.0,0.1,5.362.973.746,,2.2,2.2,924.0,15.4
Côte d'Ivoire,2012,Developing,52.0,415.0,59,3.24,0,82.0,137,26.2,82,83.0,6.14,82.0,2.9,,,5.9,5.9,,
El Salvador,2014,Developing,73.3,181.0,2,2.52,6.657.260.253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,3.988.771.871,6281189.0,1.6,1.6,676.0,13.2
Belarus,2002,Developing,67.2,262.0,1,12.23,1.454.233.629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1.479.383.142,9865548.0,2.5,2.7,687.0,13.6
Luxembourg,2009,Developed,83.0,76.0,0,11.42,2.052.393.076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,131.986.693,497783.0,0.9,0.9,888.0,13.5
Armenia,2002,Developing,72.6,134.0,1,2.86,5.717.810.403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,783.261.699,333897.0,2.1,2.1,645.0,10.8
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,6.911.333.535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7.962.365.824,5466241.0,3.3,3.3,683.0,10.8
Bahamas,2012,Developing,74.9,167.0,0,9.5,0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,,,2.5,2.5,789.0,12.6
Papua New Guinea,2000,Developing,58.9,335.0,11,0.73,6.256.273.841,57.0,7135,37.5,14,51.0,3.98,59.0,1.1,6.319.468.526,5572222.0,1.6,1.5,418.0,6.2
Belgium,2003,Developed,78.3,95.0,0,11.28,507.306.164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,374.395.693,1376133.0,0.8,0.8,878.0,18.6
Nicaragua,2004,Developing,71.0,194.0,4,3.81,3.681.621.175,79.0,0,45.7,4,8.0,6.13,79.0,0.3,19.155.157,53973.0,2.1,2.0,587.0,11.0
Lesotho,2015,Developing,53.7,484.0,4,,0,93.0,0,32.6,6,9.0,,93.0,9.3,17.382.893,2174645.0,5.5,5.3,495.0,10.7
Iran (Islamic Republic of),2013,Developing,75.3,83.0,20,0.01,0,99.0,189,57.2,23,98.0,6.49,98.0,0.1,,,8.2,8.3,769.0,15.0
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,467.359.227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,3.846.578,8832285.0,3.7,3.6,0.66,12.3
Liberia,2000,Developing,51.9,39.0,14,4.46,1.219.709.744,,5977,2.2,20,56.0,5.91,46.0,3.1,1.834.149.991,2884522.0,9.2,9.2,338.0,8.7
Singapore,2005,Developed,82.0,69.0,0,1.49,2.356.731.479,96.0,33,3.2,0,96.0,3.74,96.0,0.1,2.986.985.398,,2.1,2.0,821.0,12.6
Serbia,2000,Developing,72.6,141.0,1,7.38,1.185.928.108,,38,51.2,2,98.0,6.53,95.0,0.1,871.365.252,7516346.0,2.8,2.9,702.0,13.0
Israel,2009,Developing,81.5,63.0,1,2.55,5.086.645.438,98.0,5,62.6,1,96.0,7.46,96.0,0.1,2.779.587.671,74856.0,1.2,1.1,876.0,15.6
